bioguide,name,birth_date,precision,wikidata_id,source,retrieved
B000030,Arthur Pendleton Bagby,1794-01-01,year,Q710906,https://www.wikidata.org/wiki/Q710906,2026-08-13
B000563,Timothy Bloodworth,1736-01-01,year,Q433132,https://www.wikidata.org/wiki/Q433132,2026-08-13
B000802,Richard Brent,1757-01-01,year,Q1426510,https://www.wikidata.org/wiki/Q1426510,2026-08-13
B001030,Alexander Buckner,1785-03-08,day,Q915146,https://www.wikidata.org/wiki/Q915146,2026-08-13
B001051,William Bellinger Bulloch,1777-01-01,year,Q1335026,https://www.wikidata.org/wiki/Q1335026,2026-08-13
C000076,Alexander Campbell,1779-01-01,year,Q2621553,https://www.wikidata.org/wiki/Q2621553,2026-08-13
C000273,Joseph Williams Chalmers,1806-12-20,day,Q1365011,https://www.wikidata.org/wiki/Q1365011,2026-08-13
C000408,William Charles Cole Claiborne,1775-08-13,day,Q878789,https://www.wikidata.org/wiki/Q878789,2026-08-13
C000499,Thomas Clayton,1777-07-01,day,Q1674146,https://www.wikidata.org/wiki/Q1674146,2026-08-13
C000553,Thomas Willis Cobb,1784-01-01,year,Q2427932,https://www.wikidata.org/wiki/Q2427932,2026-08-13
C000572,William Cocke,1748-01-01,year,Q5610267,https://www.wikidata.org/wiki/Q5610267,2026-08-13
C000627,John Ewing Colhoun,1749-01-01,year,Q1699879,https://www.wikidata.org/wiki/Q1699879,2026-08-13
D000476,Solomon Weathersbee Downs,1801-01-01,year,Q2299278,https://www.wikidata.org/wiki/Q2299278,2026-08-13
E000070,Henry Waggaman Edwards,1779-10-01,month,Q880510,https://www.wikidata.org/wiki/Q880510,2026-08-13
E000075,John Edwards,1748-01-01,year,Q432795,https://www.wikidata.org/wiki/Q432795,2026-08-13
F000389,Eligius Fromentin,1767-01-01,year,Q1329343,https://www.wikidata.org/wiki/Q1329343,2026-08-13
G000403,William Grayson,1736-01-01,year,Q471060,https://www.wikidata.org/wiki/Q471060,2026-08-13
H000508,John Henry,1750-11-01,month,Q202950,https://www.wikidata.org/wiki/Q202950,2026-08-13
H000982,John Hunter,1750-01-01,year,Q431881,https://www.wikidata.org/wiki/Q431881,2026-08-13
I000053,Ralph Izard,1742-01-23,day,Q969896,https://www.wikidata.org/wiki/Q969896,2026-08-13
J000059,Spencer Jarnagin,1792-01-01,year,Q1658224,https://www.wikidata.org/wiki/Q1658224,2026-08-13
L000120,John Laurance,1750-01-01,year,Q457691,https://www.wikidata.org/wiki/Q457691,2026-08-13
L000377,James Lloyd,1756-01-01,year,Q433351,https://www.wikidata.org/wiki/Q433351,2026-08-13
L000378,James Lloyd,1769-12-01,month,Q1680712,https://www.wikidata.org/wiki/Q1680712,2026-08-13
M000084,Stephen Russell Mallory,1812-01-01,year,Q594906,https://www.wikidata.org/wiki/Q594906,2026-08-13
M000155,Humphrey Marshall,1760-06-07,day,Q1386353,https://www.wikidata.org/wiki/Q1386353,2026-08-13
M000166,Alexander Martin,1740-01-01,year,Q642264,https://www.wikidata.org/wiki/Q642264,2026-08-13
M000712,John Milledge,1757-01-01,year,Q885464,https://www.wikidata.org/wiki/Q885464,2026-08-13
M000891,Andrew Moore,1752-01-01,year,Q506358,https://www.wikidata.org/wiki/Q506358,2026-08-13
M000898,Gabriel Moore,1785-01-01,day,Q774713,https://www.wikidata.org/wiki/Q774713,2026-08-13
N000085,Robert Carter Nicholas,1787-01-10,day,Q436527,https://www.wikidata.org/wiki/Q436527,2026-08-13
P000402,George Poindexter,1779-01-01,year,Q370596,https://www.wikidata.org/wiki/Q370596,2026-08-13
P000431,John Pope,1770-02-01,month,Q364769,https://www.wikidata.org/wiki/Q364769,2026-08-13
R000092,Jacob Read,1752-01-01,year,Q176134,https://www.wikidata.org/wiki/Q176134,2026-08-13
R000125,Philip Reed,1760-01-01,year,Q6065941,https://www.wikidata.org/wiki/Q6065941,2026-08-13
R000239,George Read Riddle,1817-01-01,year,Q122934,https://www.wikidata.org/wiki/Q122934,2026-08-13
S000216,William King Sebastian,1812-06-12,day,Q433902,https://www.wikidata.org/wiki/Q433902,2026-08-13
S000362,James Shields,1806-05-10,day,Q923522,https://www.wikidata.org/wiki/Q923522,2026-08-13
